Domain,Area,Element,Item,Year,Source,Value
"Forests","Kyrgyzstan","Area","Forestland","2004","FAO TIER 1","1200.412"
"Forests","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-9.2635"
"Forests","Kyrgyzstan","Area","Forestland","2006","FAO TIER 1","1210.168"
"Forests","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-9.2635"
"Forests","Kyrgyzstan","Area","Forestland","2008","FAO TIER 1","1219.924"
"Forests","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-9.2635"
"Forests","Kyrgyzstan","Area","Forestland","2010","FAO TIER 1","1229.68"
"Forests","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-9.2635"
"Forests","Kyrgyzstan","Area","Forestland","2012","FAO TIER 1","1238.532"
"Forests","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-739.5381"
"Forests","Kyrgyzstan","Area","Forestland","2014","FAO TIER 1","1247.384"
"Forests","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-739.5381"
"Forests","Kyrgyzstan","Area","Forestland","2016","FAO TIER 1","1264.524"
"Forests","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-3266.8381"
"Forests","Kyrgyzstan","Area","Forestland","2018","FAO TIER 1","1289.952"
"Forests","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-3266.8381"
"Forests","Kyrgyzstan","Area","Forestland","2020","FAO TIER 1","1315.38"
"Forests","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-3266.8381"
"Forests","Lao People's Democratic Republic","Area","Forestland","1990","FAO TIER 1","17843"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Lao People's Democratic Republic","Area","Forestland","1992","FAO TIER 1","17759.4"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Lao People's Democratic Republic","Area","Forestland","1994","FAO TIER 1","17675.8"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Lao People's Democratic Republic","Area","Forestland","1996","FAO TIER 1","17592.2"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Lao People's Democratic Republic","Area","Forestland","1998","FAO TIER 1","17508.6"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Lao People's Democratic Republic","Area","Forestland","2000","FAO TIER 1","17425"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Lao People's Democratic Republic","Area","Forestland","2002","FAO TIER 1","17328.1"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-395.7608"
"Forests","Lao People's Democratic Republic","Area","Forestland","2004","FAO TIER 1","17231.2"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-395.7608"
"Forests","Lao People's Democratic Republic","Area","Forestland","2006","FAO TIER 1","17134.3"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-395.7608"
"Forests","Lao People's Democratic Republic","Area","Forestland","2008","FAO TIER 1","17037.4"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-395.7608"
"Forests","Lao People's Democratic Republic","Area","Forestland","2010","FAO TIER 1","16940.5"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-395.7608"
"Forests","Lao People's Democratic Republic","Area","Forestland","2012","FAO TIER 1","16871.5"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-4409.9055"
"Forests","Lao People's Democratic Republic","Area","Forestland","2014","FAO TIER 1","16802.5"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-4409.9055"
"Forests","Lao People's Democratic Republic","Area","Forestland","2016","FAO TIER 1","16733.5"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-4409.9055"
"Forests","Lao People's Democratic Republic","Area","Forestland","2018","FAO TIER 1","16664.5"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-4409.9055"
"Forests","Lao People's Democratic Republic","Area","Forestland","2020","FAO TIER 1","16595.5"
"Forests","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-4409.9055"
"Forests","Latvia","Area","Forestland","1992","FAO TIER 1","3186.6"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-14977.2297"
"Forests","Latvia","Area","Forestland","1994","FAO TIER 1","3200.2"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-14977.2297"
"Forests","Latvia","Area","Forestland","1996","FAO TIER 1","3213.8"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-14977.2297"
"Forests","Latvia","Area","Forestland","1998","FAO TIER 1","3227.4"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-14977.2297"
"Forests","Latvia","Area","Forestland","2000","FAO TIER 1","3241"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-14977.2297"
"Forests","Latvia","Area","Forestland","2002","FAO TIER 1","3267.224"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-16189.8034"
"Forests","Latvia","Area","Forestland","2004","FAO TIER 1","3293.448"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-16189.8034"
"Forests","Latvia","Area","Forestland","2006","FAO TIER 1","3319.672"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-16189.8034"
"Forests","Latvia","Area","Forestland","2008","FAO TIER 1","3345.896"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-16189.8034"
"Forests","Latvia","Area","Forestland","2010","FAO TIER 1","3372.12"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-16189.8034"
"Forests","Latvia","Area","Forestland","2012","FAO TIER 1","3379.848"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-5628.8332"
"Forests","Latvia","Area","Forestland","2014","FAO TIER 1","3387.576"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-5628.8332"
"Forests","Latvia","Area","Forestland","2016","FAO TIER 1","3395.31"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-5710.5915"
"Forests","Latvia","Area","Forestland","2018","FAO TIER 1","3403.05"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-5710.5915"
"Forests","Latvia","Area","Forestland","2020","FAO TIER 1","3410.79"
"Forests","Latvia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-5710.5915"
"Forests","Lebanon","Area","Forestland","1990","FAO TIER 1","139.7"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-6.5866"
"Forests","Lebanon","Area","Forestland","1992","FAO TIER 1","139.396"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-6.5866"
"Forests","Lebanon","Area","Forestland","1994","FAO TIER 1","139.092"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-6.5866"
"Forests","Lebanon","Area","Forestland","1996","FAO TIER 1","138.788"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-6.5866"
"Forests","Lebanon","Area","Forestland","1998","FAO TIER 1","138.484"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-6.5866"
"Forests","Lebanon","Area","Forestland","2000","FAO TIER 1","138.18"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-6.5866"
"Forests","Lebanon","Area","Forestland","2002","FAO TIER 1","138.014"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-3.5253"
"Forests","Lebanon","Area","Forestland","2004","FAO TIER 1","137.848"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-3.5253"
"Forests","Lebanon","Area","Forestland","2006","FAO TIER 1","137.682"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-3.5253"
"Forests","Lebanon","Area","Forestland","2008","FAO TIER 1","137.516"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-3.5253"
"Forests","Lebanon","Area","Forestland","2010","FAO TIER 1","137.35"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-3.5253"
"Forests","Lebanon","Area","Forestland","2012","FAO TIER 1","138.542"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-75.9384"
"Forests","Lebanon","Area","Forestland","2014","FAO TIER 1","139.734"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-75.9384"
"Forests","Lebanon","Area","Forestland","2016","FAO TIER 1","140.93"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-78.5131"
"Forests","Lebanon","Area","Forestland","2018","FAO TIER 1","142.13"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-78.5131"
"Forests","Lebanon","Area","Forestland","2020","FAO TIER 1","143.33"
"Forests","Lebanon","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-78.5131"
"Forests","Lesotho","Area","Forestland","1990","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","1992","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","1994","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","1996","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","1998","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2000","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2002","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2004","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2006","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2008","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2010","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2012","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2014","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2016","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2018","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Lesotho","Area","Forestland","2020","FAO TIER 1","34.52"
"Forests","Lesotho","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Liberia","Area","Forestland","1990","FAO TIER 1","8525.24"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","1992","FAO TIER 1","8464.72"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","1994","FAO TIER 1","8404.2"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","1996","FAO TIER 1","8343.68"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","1998","FAO TIER 1","8283.16"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","2000","FAO TIER 1","8222.64"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","2002","FAO TIER 1","8162.12"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","2004","FAO TIER 1","8101.6"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","2006","FAO TIER 1","8041.08"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","2008","FAO TIER 1","7980.56"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","2010","FAO TIER 1","7920.04"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-377.9245"
"Forests","Liberia","Area","Forestland","2012","FAO TIER 1","7859.52"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-377.4855"
"Forests","Liberia","Area","Forestland","2014","FAO TIER 1","7799"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-377.4855"
"Forests","Liberia","Area","Forestland","2016","FAO TIER 1","7738.48"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-378.3634"
"Forests","Liberia","Area","Forestland","2018","FAO TIER 1","7677.96"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-378.3634"
"Forests","Liberia","Area","Forestland","2020","FAO TIER 1","7617.44"
"Forests","Liberia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-378.3634"
"Forests","Libya","Area","Forestland","1990","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","1992","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","1994","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","1996","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","1998","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2000","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2002","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2004","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2006","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2008","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2010","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2012","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2014","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2016","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2018","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Libya","Area","Forestland","2020","FAO TIER 1","217"
"Forests","Libya","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Liechtenstein","Area","Forestland","1990","FAO TIER 1","6.5"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","10.7375"
"Forests","Liechtenstein","Area","Forestland","1992","FAO TIER 1","6.54"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","10.7375"
"Forests","Liechtenstein","Area","Forestland","1994","FAO TIER 1","6.58"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","10.7375"
"Forests","Liechtenstein","Area","Forestland","1996","FAO TIER 1","6.62"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","10.7375"
"Forests","Liechtenstein","Area","Forestland","1998","FAO TIER 1","6.66"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","10.7375"
"Forests","Liechtenstein","Area","Forestland","2000","FAO TIER 1","6.7"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","10.7375"
"Forests","Liechtenstein","Area","Forestland","2002","FAO TIER 1","6.6998"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","29.1817"
"Forests","Liechtenstein","Area","Forestland","2004","FAO TIER 1","6.6997"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","29.1817"
"Forests","Liechtenstein","Area","Forestland","2006","FAO TIER 1","6.6995"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","29.1817"
"Forests","Liechtenstein","Area","Forestland","2008","FAO TIER 1","6.6994"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","29.1817"
"Forests","Liechtenstein","Area","Forestland","2010","FAO TIER 1","6.6992"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","29.1817"
"Forests","Liechtenstein","Area","Forestland","2012","FAO TIER 1","6.6995"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-0.0794"
"Forests","Liechtenstein","Area","Forestland","2014","FAO TIER 1","6.6998"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-0.0794"
"Forests","Liechtenstein","Area","Forestland","2016","FAO TIER 1","6.7"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Liechtenstein","Area","Forestland","2018","FAO TIER 1","6.7"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Liechtenstein","Area","Forestland","2020","FAO TIER 1","6.7"
"Forests","Liechtenstein","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Lithuania","Area","Forestland","1992","FAO TIER 1","1960"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-4264.8833"
"Forests","Lithuania","Area","Forestland","1994","FAO TIER 1","1975"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-4264.8833"
"Forests","Lithuania","Area","Forestland","1996","FAO TIER 1","1990"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-4264.8833"
"Forests","Lithuania","Area","Forestland","1998","FAO TIER 1","2005"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-4264.8833"
"Forests","Lithuania","Area","Forestland","2000","FAO TIER 1","2020"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-4264.8833"
"Forests","Lithuania","Area","Forestland","2002","FAO TIER 1","2050"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-4761.1667"
"Forests","Lithuania","Area","Forestland","2004","FAO TIER 1","2080"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-4761.1667"
"Forests","Lithuania","Area","Forestland","2006","FAO TIER 1","2110"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-4761.1667"
"Forests","Lithuania","Area","Forestland","2008","FAO TIER 1","2140"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-4761.1667"
"Forests","Lithuania","Area","Forestland","2010","FAO TIER 1","2170"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-4761.1667"
"Forests","Lithuania","Area","Forestland","2012","FAO TIER 1","2176.8"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-12583.6883"
"Forests","Lithuania","Area","Forestland","2014","FAO TIER 1","2183.6"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-12583.6883"
"Forests","Lithuania","Area","Forestland","2016","FAO TIER 1","2189.8"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-6030.2103"
"Forests","Lithuania","Area","Forestland","2018","FAO TIER 1","2195.4"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-6030.2103"
"Forests","Lithuania","Area","Forestland","2020","FAO TIER 1","2201"
"Forests","Lithuania","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-6030.2103"
"Forests","Luxembourg","Area","Forestland","2000","FAO TIER 1","86.7"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-557.4606"
"Forests","Luxembourg","Area","Forestland","2002","FAO TIER 1","87.1"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-518.9991"
"Forests","Luxembourg","Area","Forestland","2004","FAO TIER 1","87.5"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-518.9991"
"Forests","Luxembourg","Area","Forestland","2006","FAO TIER 1","87.9"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-518.9991"
"Forests","Luxembourg","Area","Forestland","2008","FAO TIER 1","88.3"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-518.9991"
"Forests","Luxembourg","Area","Forestland","2010","FAO TIER 1","88.7"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-518.9991"
"Forests","Luxembourg","Area","Forestland","2012","FAO TIER 1","88.7"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-242.6241"
"Forests","Luxembourg","Area","Forestland","2014","FAO TIER 1","88.7"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-242.6241"
"Forests","Luxembourg","Area","Forestland","2016","FAO TIER 1","88.7"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-279.7007"
"Forests","Luxembourg","Area","Forestland","2018","FAO TIER 1","88.7"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-279.7007"
"Forests","Luxembourg","Area","Forestland","2020","FAO TIER 1","88.7"
"Forests","Luxembourg","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-279.7007"
"Forests","Madagascar","Area","Forestland","1990","FAO TIER 1","13693.45"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-1457.7823"
"Forests","Madagascar","Area","Forestland","1992","FAO TIER 1","13560.894"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-1457.7823"
"Forests","Madagascar","Area","Forestland","1994","FAO TIER 1","13428.338"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-1457.7823"
"Forests","Madagascar","Area","Forestland","1996","FAO TIER 1","13295.782"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-1457.7823"
"Forests","Madagascar","Area","Forestland","1998","FAO TIER 1","13163.226"
"Forests","Madagascar","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-1457.7823"
"Forests","Madagascar","Area","Forestland","2000","FAO TIER 1","13030.67"
