"Area","Year","ha1000","km2","Land.area..sq..km.","land_cover_percent"
"Kuwait",2015,6.25,62.5,17820,0.350729517396184
"Kuwait",1993,3.87,38.7,17820,0.217171717171717
"Kuwait",2019,6.25,62.5,17820,0.350729517396184
"Kuwait",2001,4.99,49.9,17820,0.280022446689113
"Kuwait",2004,5.41,54.1,17820,0.303591470258137
"Kuwait",2014,6.25,62.5,17820,0.350729517396184
"Kuwait",1994,4.01,40.1,17820,0.225028058361392
"Kuwait",2018,6.25,62.5,17820,0.350729517396184
"Kuwait",2008,5.97,59.7,17820,0.335016835016835
"Kuwait",1997,4.43,44.3,17820,0.248597081930415
"Kuwait",2000,4.85,48.5,17820,0.272166105499439
"Kuwait",2010,6.25,62.5,17820,0.350729517396184
"Kuwait",2013,6.25,62.5,17820,0.350729517396184
"Kuwait",1996,4.29,42.9,17820,0.240740740740741
"Kuwait",2009,6.11,61.1,17820,0.34287317620651
"Kuwait",2017,6.25,62.5,17820,0.350729517396184
"Kuwait",2003,5.27,52.7,17820,0.295735129068462
"Kuwait",2006,5.69,56.9,17820,0.319304152637486
"Kuwait",1990,3.45,34.5,17820,0.193602693602694
"Kuwait",2007,5.83,58.3,17820,0.327160493827161
"Kuwait",2012,6.25,62.5,17820,0.350729517396184
"Kuwait",1999,4.71,47.1,17820,0.264309764309764
"Kuwait",1998,4.57,45.7,17820,0.25645342312009
"Kyrgyzstan",2003,1195.534,11955.34,191800,6.23323253388947
"Kyrgyzstan",1994,1154.2135,11542.135,191800,6.01779718456726
"Kyrgyzstan",2000,1180.9,11809,191800,6.15693430656934
"Kyrgyzstan",1993,1149.7658,11497.658,191800,5.99460792492179
"Kyrgyzstan",1992,1145.318,11453.18,191800,5.9714181438999
"Kyrgyzstan",2011,1234.106,12341.06,191800,6.43433785192909
"Kyrgyzstan",1999,1176.4523,11764.523,191800,6.13374504692388
"Kyrgyzstan",1998,1172.0045,11720.045,191800,6.11055526590198
"Kyrgyzstan",2017,1277.238,12772.38,191800,6.65921793534932
"Kyrgyzstan",2001,1185.778,11857.78,191800,6.18236704900939
"Kyrgyzstan",2004,1200.412,12004.12,191800,6.25866527632951
"Kyrgyzstan",2002,1190.656,11906.56,191800,6.20779979144943
"Kyrgyzstan",2010,1229.68,12296.8,191800,6.41126173096976
"Kyrgyzstan",2014,1247.384,12473.84,191800,6.50356621480709
"Kyrgyzstan",1997,1167.5567,11675.567,191800,6.08736548488008
"Kyrgyzstan",2008,1219.924,12199.24,191800,6.36039624608968
"Kyrgyzstan",2016,1264.524,12645.24,191800,6.59293013555787
"Kyrgyzstan",2015,1251.81,12518.1,191800,6.52664233576642
"Kyrgyzstan",1996,1163.109,11631.09,191800,6.06417622523462
"Kyrgyzstan",1995,1158.6613,11586.613,191800,6.04098696558915
"Kyrgyzstan",2006,1210.168,12101.68,191800,6.30953076120959
"Kyrgyzstan",2009,1224.802,12248.02,191800,6.38582898852972
"Kyrgyzstan",2005,1205.29,12052.9,191800,6.28409801876955
"Kyrgyzstan",2020,1315.38,13153.8,191800,6.85808133472367
"Kyrgyzstan",2012,1238.532,12385.32,191800,6.45741397288842
"Kyrgyzstan",2013,1242.958,12429.58,191800,6.48049009384776
"Kyrgyzstan",2018,1289.952,12899.52,191800,6.72550573514077
"Kyrgyzstan",2007,1215.046,12150.46,191800,6.33496350364964
"Kyrgyzstan",2019,1302.666,13026.66,191800,6.79179353493222
"Latvia",2007,3332.784,33327.84,62196,53.5851823268377
"Latvia",2016,3395.31,33953.1,62196,54.5904881342852
"Latvia",2010,3372.12,33721.2,62196,54.2176345745707
"Latvia",2014,3387.576,33875.76,62196,54.4661393015628
"Latvia",2006,3319.672,33196.72,62196,53.3743649109268
"Latvia",2001,3254.112,32541.12,62196,52.3202778313718
"Latvia",2004,3293.448,32934.48,62196,52.9527300791048
"Latvia",2013,3383.712,33837.12,62196,54.4040131198148
"Latvia",2012,3379.848,33798.48,62196,54.3418869380668
"Latvia",2019,3406.92,34069.2,62196,54.7771560872082
"Latvia",2015,3391.44,33914.4,62196,54.5282654833108
"Latvia",2008,3345.896,33458.96,62196,53.7959997427487
"Latvia",2011,3375.984,33759.84,62196,54.2797607563187
"Latvia",2000,3241,32410,62196,52.1094604154608
"Latvia",2018,3403.05,34030.5,62196,54.7149334362338
"Latvia",1996,3213.8,32138,62196,51.6721332561579
"Latvia",2005,3306.56,33065.6,62196,53.1635474950157
"Latvia",2009,3359.008,33590.08,62196,54.0068171586597
"Latvia",1998,3227.4,32274,62196,51.8907968358094
"Latvia",1995,3207,32070,62196,51.5628014663322
"Latvia",2017,3399.18,33991.8,62196,54.6527107852595
"Latvia",2020,3410.79,34107.9,62196,54.8393787381825
"Latvia",2003,3280.336,32803.36,62196,52.7419126631938
"Latvia",1997,3220.6,32206,62196,51.7814650459837
"Latvia",2002,3267.224,32672.24,62196,52.5310952472828
"Latvia",1999,3234.2,32342,62196,52.0001286256351
"Latvia",1993,3193.4,31934,62196,51.3441378866808
"Latvia",1994,3200.2,32002,62196,51.4534696765065
"Latvia",1992,3186.6,31866,62196,51.2348060968551
"Lebanon",2002,138.014,1380.14,10230,13.4911045943304
"Lebanon",2018,142.13,1421.3,10230,13.8934506353861
"Lebanon",2001,138.097,1380.97,10230,13.4992179863148
"Lebanon",2013,139.138,1391.38,10230,13.6009775171065
"Lebanon",2012,138.542,1385.42,10230,13.5427174975562
"Lebanon",2016,140.93,1409.3,10230,13.7761485826002
"Lebanon",1993,139.244,1392.44,10230,13.611339198436
"Lebanon",2017,141.53,1415.3,10230,13.8347996089932
"Lebanon",1994,139.092,1390.92,10230,13.5964809384164
"Lebanon",1995,138.94,1389.4,10230,13.5816226783969
"Lebanon",2000,138.18,1381.8,10230,13.5073313782991
"Lebanon",2004,137.848,1378.48,10230,13.4748778103617
"Lebanon",2020,143.33,1433.3,10230,14.010752688172
"Lebanon",2019,142.73,1427.3,10230,13.9521016617791
"Lebanon",2015,140.33,1403.3,10230,13.7174975562072
"Lebanon",1996,138.788,1387.88,10230,13.5667644183773
"Lebanon",2014,139.734,1397.34,10230,13.6592375366569
"Lebanon",1991,139.548,1395.48,10230,13.6410557184751
"Lebanon",2005,137.765,1377.65,10230,13.4667644183773
"Lebanon",1999,138.332,1383.32,10230,13.5221896383187
"Lebanon",2007,137.599,1375.99,10230,13.4505376344086
"Lebanon",1990,139.7,1397,10230,13.6559139784946
"Lebanon",1992,139.396,1393.96,10230,13.6261974584555
"Lebanon",2003,137.931,1379.31,10230,13.482991202346
"Lebanon",2011,137.946,1379.46,10230,13.4844574780059
"Lebanon",1998,138.484,1384.84,10230,13.5370478983382
"Lebanon",1997,138.636,1386.36,10230,13.5519061583578
"Lebanon",2010,137.35,1373.5,10230,13.4261974584555
"Lebanon",2009,137.433,1374.33,10230,13.4343108504399
"Lebanon",2006,137.682,1376.82,10230,13.458651026393
"Lebanon",2008,137.516,1375.16,10230,13.4424242424242
"Lesotho",1997,34.52,345.2,30360,1.13702239789196
"Lesotho",1996,34.52,345.2,30360,1.13702239789196
"Lesotho",2006,34.52,345.2,30360,1.13702239789196
"Lesotho",1994,34.52,345.2,30360,1.13702239789196
"Lesotho",1993,34.52,345.2,30360,1.13702239789196
"Lesotho",2000,34.52,345.2,30360,1.13702239789196
"Lesotho",1998,34.52,345.2,30360,1.13702239789196
"Lesotho",1999,34.52,345.2,30360,1.13702239789196
"Lesotho",1992,34.52,345.2,30360,1.13702239789196
"Lesotho",2009,34.52,345.2,30360,1.13702239789196
"Lesotho",2020,34.52,345.2,30360,1.13702239789196
"Lesotho",2008,34.52,345.2,30360,1.13702239789196
"Lesotho",2010,34.52,345.2,30360,1.13702239789196
"Lesotho",1995,34.52,345.2,30360,1.13702239789196
"Lesotho",2011,34.52,345.2,30360,1.13702239789196
"Lesotho",2012,34.52,345.2,30360,1.13702239789196
"Lesotho",2019,34.52,345.2,30360,1.13702239789196
"Lesotho",1991,34.52,345.2,30360,1.13702239789196
"Lesotho",1990,34.52,345.2,30360,1.13702239789196
"Lesotho",2001,34.52,345.2,30360,1.13702239789196
"Lesotho",2013,34.52,345.2,30360,1.13702239789196
"Lesotho",2005,34.52,345.2,30360,1.13702239789196
"Lesotho",2002,34.52,345.2,30360,1.13702239789196
"Lesotho",2007,34.52,345.2,30360,1.13702239789196
"Lesotho",2003,34.52,345.2,30360,1.13702239789196
"Lesotho",2014,34.52,345.2,30360,1.13702239789196
"Lesotho",2018,34.52,345.2,30360,1.13702239789196
"Lesotho",2016,34.52,345.2,30360,1.13702239789196
"Lesotho",2004,34.52,345.2,30360,1.13702239789196
"Lesotho",2015,34.52,345.2,30360,1.13702239789196
"Lesotho",2017,34.52,345.2,30360,1.13702239789196
"Liberia",1993,8434.46,84344.6,96320,87.5670681063123
"Liberia",2018,7677.96,76779.6,96320,79.7130398671096
"Liberia",1996,8343.68,83436.8,96320,86.624584717608
"Liberia",2003,8131.86,81318.6,96320,84.4254568106312
"Liberia",2005,8071.34,80713.4,96320,83.797134551495
"Liberia",1994,8404.2,84042,96320,87.2529069767442
"Liberia",1995,8373.94,83739.4,96320,86.9387458471761
"Liberia",1997,8313.42,83134.2,96320,86.3104235880399
"Liberia",2000,8222.64,82226.4,96320,85.3679401993355
"Liberia",2004,8101.6,81016,96320,84.1112956810631
"Liberia",1992,8464.72,84647.2,96320,87.8812292358804
"Liberia",2019,7647.7,76477,96320,79.3988787375415
"Liberia",2017,7708.22,77082.2,96320,80.0272009966777
"Liberia",2015,7768.74,77687.4,96320,80.6555232558139
"Liberia",1999,8252.9,82529,96320,85.6821013289037
"Liberia",2006,8041.08,80410.8,96320,83.4829734219269
"Liberia",2012,7859.52,78595.2,96320,81.5980066445183
"Liberia",2020,7617.44,76174.4,96320,79.0847176079734
"Liberia",1991,8494.98,84949.8,96320,88.1953903654485
"Liberia",2002,8162.12,81621.2,96320,84.7396179401993
"Liberia",1990,8525.24,85252.4,96320,88.5095514950166
"Liberia",2010,7920.04,79200.4,96320,82.2263289036545
"Liberia",2001,8192.38,81923.8,96320,85.0537790697674
"Liberia",2013,7829.26,78292.6,96320,81.2838455149502
"Liberia",2014,7799,77990,96320,80.9696843853821
"Liberia",2009,7950.3,79503,96320,82.5404900332226
"Liberia",2011,7889.78,78897.8,96320,81.9121677740864
"Liberia",1998,8283.16,82831.6,96320,85.9962624584718
"Liberia",2008,7980.56,79805.6,96320,82.8546511627907
"Liberia",2016,7738.48,77384.8,96320,80.3413621262458
"Liberia",2007,8010.82,80108.2,96320,83.1688122923588
"Libya",2013,217,2170,1759540,0.123327687918433
"Libya",2010,217,2170,1759540,0.123327687918433
"Libya",2019,217,2170,1759540,0.123327687918433
"Libya",2012,217,2170,1759540,0.123327687918433
"Libya",2009,217,2170,1759540,0.123327687918433
"Libya",2005,217,2170,1759540,0.123327687918433
"Libya",2011,217,2170,1759540,0.123327687918433
"Libya",2016,217,2170,1759540,0.123327687918433
"Libya",2020,217,2170,1759540,0.123327687918433
"Libya",2018,217,2170,1759540,0.123327687918433
"Libya",2008,217,2170,1759540,0.123327687918433
"Libya",2000,217,2170,1759540,0.123327687918433
"Libya",2007,217,2170,1759540,0.123327687918433
"Libya",1990,217,2170,1759540,0.123327687918433
"Libya",2015,217,2170,1759540,0.123327687918433
"Libya",2006,217,2170,1759540,0.123327687918433
"Libya",1992,217,2170,1759540,0.123327687918433
"Libya",2001,217,2170,1759540,0.123327687918433
"Libya",2002,217,2170,1759540,0.123327687918433
"Libya",2014,217,2170,1759540,0.123327687918433
"Libya",1999,217,2170,1759540,0.123327687918433
"Libya",2003,217,2170,1759540,0.123327687918433
"Libya",1995,217,2170,1759540,0.123327687918433
"Libya",2017,217,2170,1759540,0.123327687918433
"Libya",2004,217,2170,1759540,0.123327687918433
"Libya",1991,217,2170,1759540,0.123327687918433
"Libya",1998,217,2170,1759540,0.123327687918433
"Libya",1997,217,2170,1759540,0.123327687918433
"Libya",1996,217,2170,1759540,0.123327687918433
"Libya",1994,217,2170,1759540,0.123327687918433
"Libya",1993,217,2170,1759540,0.123327687918433
"Liechtenstein",1992,6.54,65.4,160,40.875
"Liechtenstein",1994,6.58,65.8,160,41.125
"Liechtenstein",2017,6.7,67,160,41.875
"Liechtenstein",2016,6.7,67,160,41.875
"Liechtenstein",2015,6.7,67,160,41.875
"Liechtenstein",2005,6.6996,66.996,160,41.8725
"Liechtenstein",1993,6.56,65.6,160,41
"Liechtenstein",2004,6.6997,66.997,160,41.873125
"Liechtenstein",1990,6.5,65,160,40.625
"Liechtenstein",2002,6.6998,66.998,160,41.87375
"Liechtenstein",2020,6.7,67,160,41.875
"Liechtenstein",2019,6.7,67,160,41.875
"Liechtenstein",2012,6.6995,66.995,160,41.871875
"Liechtenstein",1997,6.64,66.4,160,41.5
"Liechtenstein",2001,6.6999,66.999,160,41.874375
"Liechtenstein",2014,6.6998,66.998,160,41.87375
"Liechtenstein",2013,6.6997,66.997,160,41.873125
"Liechtenstein",2011,6.6994,66.994,160,41.87125
"Liechtenstein",2010,6.6992,66.992,160,41.87
"Liechtenstein",2018,6.7,67,160,41.875
"Liechtenstein",1996,6.62,66.2,160,41.375
"Liechtenstein",2006,6.6995,66.995,160,41.871875
"Liechtenstein",1991,6.52,65.2,160,40.75
"Liechtenstein",2003,6.6998,66.998,160,41.87375
"Liechtenstein",2008,6.6994,66.994,160,41.87125
"Liechtenstein",2000,6.7,67,160,41.875
"Liechtenstein",1995,6.6,66,160,41.25
"Liechtenstein",2007,6.6994,66.994,160,41.87125
"Liechtenstein",1999,6.68,66.8,160,41.75
"Liechtenstein",1998,6.66,66.6,160,41.625
"Liechtenstein",2009,6.6993,66.993,160,41.870625
"Lithuania",1996,1990,19900,62680,31.7485641352904
"Lithuania",1998,2005,20050,62680,31.9878749202297
"Lithuania",1997,1997.5,19975,62680,31.8682195277601
"Lithuania",1999,2012.5,20125,62680,32.1075303126994
"Lithuania",2011,2173.4,21734,62680,34.6745373324825
"Lithuania",1994,1975,19750,62680,31.509253350351
"Lithuania",2007,2125,21250,62680,33.9023611997447
"Lithuania",2004,2080,20800,62680,33.1844288449266
"Lithuania",2008,2140,21400,62680,34.1416719846841
"Lithuania",2006,2110,21100,62680,33.6630504148054
"Lithuania",1995,1982.5,19825,62680,31.6289087428207
"Lithuania",1992,1960,19600,62680,31.2699425654116
"Lithuania",2009,2155,21550,62680,34.3809827696235
"Lithuania",2000,2020,20200,62680,32.2271857051691
"Lithuania",2020,2201,22010,62680,35.1148691767709
"Lithuania",2013,2180.2,21802,62680,34.7830248883216
"Lithuania",2003,2065,20650,62680,32.9451180599872
"Lithuania",1993,1967.5,19675,62680,31.3895979578813
"Lithuania",2010,2170,21700,62680,34.6202935545629
"Lithuania",2005,2095,20950,62680,33.423739629866
"Lithuania",2001,2035,20350,62680,32.4664964901085
"Lithuania",2016,2189.8,21898,62680,34.9361837906828
"Lithuania",2019,2198.2,21982,62680,35.0701978302489
"Lithuania",2012,2176.8,21768,62680,34.728781110402
"Lithuania",2014,2183.6,21836,62680,34.8372686662412
"Lithuania",2017,2192.6,21926,62680,34.9808551372049
"Lithuania",2002,2050,20500,62680,32.7058072750479
"Lithuania",2018,2195.4,21954,62680,35.0255264837269
"Lithuania",2015,2187,21870,62680,34.8915124441608
"Luxembourg",2009,88.5,885,2430,36.4197530864198
"Luxembourg",2006,87.9,879,2430,36.1728395061728
"Luxembourg",2004,87.5,875,2430,36.0082304526749
"Luxembourg",2002,87.1,871,2430,35.843621399177
"Luxembourg",2008,88.3,883,2430,36.3374485596708
"Luxembourg",2011,88.7,887,2430,36.5020576131687
"Luxembourg",2007,88.1,881,2430,36.2551440329218
"Luxembourg",2013,88.7,887,2430,36.5020576131687
"Luxembourg",2003,87.3,873,2430,35.9259259259259
"Luxembourg",2005,87.7,877,2430,36.0905349794239
"Luxembourg",2017,88.7,887,2430,36.5020576131687
"Luxembourg",2015,88.7,887,2430,36.5020576131687
"Luxembourg",2019,88.7,887,2430,36.5020576131687
"Luxembourg",2001,86.9,869,2430,35.761316872428
"Luxembourg",2012,88.7,887,2430,36.5020576131687
"Luxembourg",2018,88.7,887,2430,36.5020576131687
"Luxembourg",2020,88.7,887,2430,36.5020576131687
"Luxembourg",2010,88.7,887,2430,36.5020576131687
"Luxembourg",2000,86.7,867,2430,35.679012345679
"Luxembourg",2014,88.7,887,2430,36.5020576131687
"Luxembourg",2016,88.7,887,2430,36.5020576131687
"Madagascar",2018,12456.242,124562.42,581540,21.4194070915156
"Madagascar",2014,12509.108,125091.08,581540,21.5103139938783
"Madagascar",2011,12548.762,125487.62,581540,21.5785019087251
"Madagascar",2019,12443.026,124430.26,581540,21.396681225711
"Madagascar",2016,12482.674,124826.74,581540,21.4648588231248
"Madagascar",2010,12561.98,125619.8,581540,21.601231213674
"Madagascar",1992,13560.894,135608.94,581540,23.3189359287409
"Madagascar",2015,12495.89,124958.9,581540,21.4875846889294
"Madagascar",2000,13030.67,130306.7,581540,22.4071774942394
"Madagascar",2020,12429.81,124298.1,581540,21.3739553599065
"Madagascar",2017,12469.458,124694.58,581540,21.4421329573202
"Madagascar",1997,13229.504,132295.04,581540,22.7490869071775
"Madagascar",1995,13362.06,133620.6,581540,22.9770265158029
"Madagascar",2002,12936.932,129369.32,581540,22.2459882381264
"Madagascar",1999,13096.948,130969.48,581540,22.5211472985521
"Madagascar",2009,12608.849,126088.49,581540,21.6818258417306
"Madagascar",2012,12535.544,125355.44,581540,21.5557726037762
"Madagascar",2013,12522.326,125223.26,581540,21.5330432988273
"Madagascar",1994,13428.338,134283.38,581540,23.0909963201156
"Madagascar",2007,12702.587,127025.87,581540,21.8430150978437
"Madagascar",2003,12890.063,128900.63,581540,22.1653936100698
"Madagascar",1998,13163.226,131632.26,581540,22.6351171028648
"Madagascar",2005,12796.325,127963.25,581540,22.0042043539567
"Madagascar",2004,12843.194,128431.94,581540,22.0847989820133
"Madagascar",1993,13494.616,134946.16,581540,23.2049661244282
"Madagascar",2006,12749.456,127494.56,581540,21.9236097259002
"Madagascar",2008,12655.718,126557.18,581540,21.7624204697871
"Madagascar",1991,13627.172,136271.72,581540,23.4329057330536
"Madagascar",1990,13693.45,136934.5,581540,23.5468755373663
"Madagascar",1996,13295.782,132957.82,581540,22.8630567114902
"Madagascar",2001,12983.801,129838.01,581540,22.3265828661829
"Malawi",1991,3459.7,34597,94280,36.6960118795079
"Malawi",1990,3501.7,35017,94280,37.1414934238439
"Malawi",1996,3249.7,32497,94280,34.4686041578277
"Malawi",2000,3081.7,30817,94280,32.6866779804837
"Malawi",2001,3039.7,30397,94280,32.2411964361476
"Malawi",2008,2745.7,27457,94280,29.1228256257955
"Malawi",1992,3417.7,34177,94280,36.2505303351718
"Malawi",1995,3291.7,32917,94280,34.9140857021638
"Malawi",1997,3207.7,32077,94280,34.0231226134917
"Malawi",2010,2661.7,26617,94280,28.2318625371235
"Malawi",2017,2367.7,23677,94280,25.1134917267713
"Malawi",1998,3165.7,31657,94280,33.5776410691557
"Malawi",1999,3123.7,31237,94280,33.1321595248197
"Malawi",1993,3375.7,33757,94280,35.8050487908358
"Malawi",2007,2787.7,27877,94280,29.5683071701315
"Malawi",1994,3333.7,33337,94280,35.3595672464998
"Malawi",2002,2997.7,29977,94280,31.7957148918116
"Malawi",2009,2703.7,27037,94280,28.6773440814595
"Malawi",2003,2955.7,29557,94280,31.3502333474756
"Malawi",2020,2241.7,22417,94280,23.7770470937633
"Malawi",2004,2913.7,29137,94280,30.9047518031396
"Malawi",2011,2619.7,26197,94280,27.7863809927874
"Malawi",2018,2325.7,23257,94280,24.6680101824353
"Malawi",2016,2409.7,24097,94280,25.5589732711073
"Malawi",2013,2535.7,25357,94280,26.8954179041154
"Malawi",2019,2283.7,22837,94280,24.2225286380993
"Malawi",2015,2451.7,24517,94280,26.0044548154434
"Malawi",2006,2829.7,28297,94280,30.0137887144675
"Malawi",2014,2493.7,24937,94280,26.4499363597794
"Malawi",2012,2577.7,25777,94280,27.3408994484514
"Malawi",2005,2871.7,28717,94280,30.4592702588036
"Malaysia",1999,19784.065,197840.65,328550,60.216298889058
"Malaysia",2005,19319.5,193195,328550,58.8023131943388
"Malaysia",1994,20247.64,202476.4,328550,61.6272713437833
"Malaysia",1996,20062.21,200622.1,328550,61.0628823618932
"Malaysia",1995,20154.925,201549.25,328550,61.3450768528382
"Malaysia",2004,19393.87,193938.7,328550,59.0286714350936
"Malaysia",1992,20433.07,204330.7,328550,62.1916603256734
"Malaysia",2009,19022.02,190220.2,328550,57.8968802313194
"Malaysia",2006,19245.13,192451.3,328550,58.5759549535839
"Malaysia",1997,19969.495,199694.95,328550,60.7806878709481
"Malaysia",2008,19096.39,190963.9,328550,58.1232384720743
"Malaysia",1993,20340.355,203403.55,328550,61.9094658347284
"Malaysia",2020,19114.04,191140.4,328550,58.1769593669152
"Malaysia",2016,19394.184,193941.84,328550,59.0296271495967
"Malaysia",2015,19464.22,194642.2,328550,59.2427940952671
"Malaysia",2000,19691.35,196913.5,328550,59.9341043981129
"Malaysia",1991,20525.785,205257.85,328550,62.4738548166185
"Malaysia",2010,18947.65,189476.5,328550,57.6705219905646
"Malaysia",2007,19170.76,191707.6,328550,58.3495967128291
"Malaysia",2017,19324.148,193241.48,328550,58.8164602039263
"Malaysia",1998,19876.78,198767.8,328550,60.498493380003
"Malaysia",2018,19254.112,192541.12,328550,58.603293258256
"Malaysia",2001,19616.98,196169.8,328550,59.7077461573581
"Malaysia",2013,19257.592,192575.92,328550,58.6138852533861
"Malaysia",2019,19184.076,191840.76,328550,58.3901263125856
"Malaysia",2003,19468.24,194682.4,328550,59.2550296758484
"Malaysia",2011,19050.964,190509.64,328550,57.9849764115051
"Malaysia",2014,19360.906,193609.06,328550,58.9283396743266
"Malaysia",2002,19542.61,195426.1,328550,59.4813879166033
"Malaysia",1990,20618.5,206185,328550,62.7560493075635
"Malaysia",2012,19154.278,191542.78,328550,58.2994308324456
"Maldives",2008,0.82,8.2,300,2.73333333333333
"Maldives",2012,0.82,8.2,300,2.73333333333333
"Maldives",2006,0.82,8.2,300,2.73333333333333
"Maldives",2002,0.82,8.2,300,2.73333333333333
"Maldives",2005,0.82,8.2,300,2.73333333333333
"Maldives",2004,0.82,8.2,300,2.73333333333333
"Maldives",2009,0.82,8.2,300,2.73333333333333
"Maldives",2007,0.82,8.2,300,2.73333333333333
"Maldives",2003,0.82,8.2,300,2.73333333333333
"Maldives",2014,0.82,8.2,300,2.73333333333333
"Maldives",2020,0.82,8.2,300,2.73333333333333
"Maldives",1999,0.82,8.2,300,2.73333333333333
"Maldives",2000,0.82,8.2,300,2.73333333333333
"Maldives",2001,0.82,8.2,300,2.73333333333333
"Maldives",1991,0.82,8.2,300,2.73333333333333
"Maldives",2013,0.82,8.2,300,2.73333333333333
"Maldives",1993,0.82,8.2,300,2.73333333333333
"Maldives",2010,0.82,8.2,300,2.73333333333333
"Maldives",2011,0.82,8.2,300,2.73333333333333
"Maldives",2015,0.82,8.2,300,2.73333333333333
"Maldives",2019,0.82,8.2,300,2.73333333333333
"Maldives",1990,0.82,8.2,300,2.73333333333333
"Maldives",1994,0.82,8.2,300,2.73333333333333
"Maldives",1996,0.82,8.2,300,2.73333333333333
"Maldives",1992,0.82,8.2,300,2.73333333333333
"Maldives",2017,0.82,8.2,300,2.73333333333333
"Maldives",2016,0.82,8.2,300,2.73333333333333
"Maldives",1998,0.82,8.2,300,2.73333333333333
"Maldives",2018,0.82,8.2,300,2.73333333333333
"Maldives",1995,0.82,8.2,300,2.73333333333333
"Maldives",1997,0.82,8.2,300,2.73333333333333
"Mali",2015,13296,132960,1220190,10.896663634352
"Mali",2013,13296,132960,1220190,10.896663634352
"Mali",2020,13296,132960,1220190,10.896663634352
"Mali",2012,13296,132960,1220190,10.896663634352
"Mali",2009,13296,132960,1220190,10.896663634352
"Mali",2019,13296,132960,1220190,10.896663634352
"Mali",2011,13296,132960,1220190,10.896663634352
"Mali",1994,13296,132960,1220190,10.896663634352
"Mali",2001,13296,132960,1220190,10.896663634352
"Mali",2018,13296,132960,1220190,10.896663634352
"Mali",2017,13296,132960,1220190,10.896663634352
"Mali",1990,13296,132960,1220190,10.896663634352
"Mali",2006,13296,132960,1220190,10.896663634352
"Mali",1993,13296,132960,1220190,10.896663634352
"Mali",2016,13296,132960,1220190,10.896663634352
"Mali",1996,13296,132960,1220190,10.896663634352
"Mali",1995,13296,132960,1220190,10.896663634352
"Mali",2000,13296,132960,1220190,10.896663634352
"Mali",1997,13296,132960,1220190,10.896663634352
"Mali",1992,13296,132960,1220190,10.896663634352
"Mali",1991,13296,132960,1220190,10.896663634352
"Mali",2003,13296,132960,1220190,10.896663634352
"Mali",2010,13296,132960,1220190,10.896663634352
"Mali",2014,13296,132960,1220190,10.896663634352
"Mali",2008,13296,132960,1220190,10.896663634352
"Mali",2004,13296,132960,1220190,10.896663634352
"Mali",2002,13296,132960,1220190,10.896663634352
"Mali",2007,13296,132960,1220190,10.896663634352
"Mali",2005,13296,132960,1220190,10.896663634352
"Mali",1999,13296,132960,1220190,10.896663634352
"Mali",1998,13296,132960,1220190,10.896663634352
"Malta",1991,0.35,3.5,320,1.09375
"Malta",2010,0.35,3.5,320,1.09375
"Malta",2007,0.35,3.5,320,1.09375
"Malta",2015,0.35,3.5,320,1.09375
"Malta",1999,0.35,3.5,320,1.09375
"Malta",1994,0.35,3.5,320,1.09375
"Malta",1998,0.35,3.5,320,1.09375
"Malta",1993,0.35,3.5,320,1.09375
"Malta",1992,0.35,3.5,320,1.09375
"Malta",1990,0.35,3.5,320,1.09375
"Malta",1995,0.35,3.5,320,1.09375
"Malta",2006,0.35,3.5,320,1.09375
"Malta",2002,0.35,3.5,320,1.09375
"Malta",2020,0.46,4.6,320,1.4375
"Malta",2019,0.438,4.38,320,1.36875
"Malta",2009,0.35,3.5,320,1.09375
"Malta",2016,0.372,3.72,320,1.1625
"Malta",2000,0.35,3.5,320,1.09375
"Malta",1997,0.35,3.5,320,1.09375
"Malta",2001,0.35,3.5,320,1.09375
"Malta",2018,0.416,4.16,320,1.3
"Malta",2011,0.35,3.5,320,1.09375
"Malta",1996,0.35,3.5,320,1.09375
"Malta",2017,0.394,3.94,320,1.23125
"Malta",2014,0.35,3.5,320,1.09375
"Malta",2005,0.35,3.5,320,1.09375
"Malta",2004,0.35,3.5,320,1.09375
"Malta",2008,0.35,3.5,320,1.09375
"Malta",2012,0.35,3.5,320,1.09375
"Malta",2003,0.35,3.5,320,1.09375
"Malta",2013,0.35,3.5,320,1.09375
"Marshall Islands",1992,9.4,94,180,52.2222222222222
"Marshall Islands",1996,9.4,94,180,52.2222222222222
"Marshall Islands",2004,9.4,94,180,52.2222222222222
"Marshall Islands",1997,9.4,94,180,52.2222222222222
"Marshall Islands",1991,9.4,94,180,52.2222222222222
"Marshall Islands",2003,9.4,94,180,52.2222222222222
"Marshall Islands",1993,9.4,94,180,52.2222222222222
"Marshall Islands",2000,9.4,94,180,52.2222222222222
"Marshall Islands",1994,9.4,94,180,52.2222222222222
"Marshall Islands",2007,9.4,94,180,52.2222222222222
"Marshall Islands",2015,9.4,94,180,52.2222222222222
"Marshall Islands",2006,9.4,94,180,52.2222222222222
"Marshall Islands",2016,9.4,94,180,52.2222222222222
"Marshall Islands",1998,9.4,94,180,52.2222222222222
"Marshall Islands",2005,9.4,94,180,52.2222222222222
"Marshall Islands",2014,9.4,94,180,52.2222222222222
"Marshall Islands",2002,9.4,94,180,52.2222222222222
"Marshall Islands",2001,9.4,94,180,52.2222222222222
"Marshall Islands",2017,9.4,94,180,52.2222222222222
"Marshall Islands",2018,9.4,94,180,52.2222222222222
"Marshall Islands",2009,9.4,94,180,52.2222222222222
